scientific_name,tree_id,status,selectree_url,Index,CommonName,SimilarToIndex,SimilarToCommonName,SimilarityScore
Halesia carolina,686,New,https://selectree.calpoly.edu/tree-detail/686,1087,MOUNTAIN SILVERBELL,4369,SNOWDROP TREE,0.3909450874595949
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5776,GREAT MORINDA,5777,BEACH MULBERRY,0.3909173571940979
Melaleuca quinquenervia,933,New,https://selectree.calpoly.edu/tree-detail/933,1399,BELBOWRIE,1400,BOTTLE BRUSH TREE,0.39091393276364705
Cassia javanica,1642,Existing,https://selectree.calpoly.edu/tree-detail/1642,5359,BURMESE SENNA,5360,JAVANESE CASSIA,0.3908814275808762
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2575,COFFEEBUSH,5719,WHITE LEAD TREE,0.39086033495604544
Hernandia nymphaeifolia,1668,Existing,https://selectree.calpoly.edu/tree-detail/1668,5638,LANTERN TREE,5645,ORANG,0.39085821891548633
Crescentia cujete,457,New,https://selectree.calpoly.edu/tree-detail/457,715,CALLEBASSE BOITE,719,TREE CALABASH,0.39085505782151075
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5703,RIVER TAMARIND,5706,LAMTORO,0.390769108877953
Camellia sinensis,249,New,https://selectree.calpoly.edu/tree-detail/249,387,CHAI,390,TEABUSH,0.3907550815543752
Casuarina cunninghamiana,275,New,https://selectree.calpoly.edu/tree-detail/275,459,WALKING CASUARINA,5365,HORSETAIL TREE,0.39073052401000063
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5258,PUTAT,5266,BDUUL,0.39067059939131554
Arbutus unedo,177,New,https://selectree.calpoly.edu/tree-detail/177,254,IRISH STRAWBERRY TREE,257,ARBUTUS,0.3906703769042259
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5425,NU,5436,NIWOLLAB,0.3906224170534742
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2640,MORINGA TREE,5798,MARUNGAY,0.39060509567227664
Manilkara zapota,923,New,https://selectree.calpoly.edu/tree-detail/923,1382,MISPLE,1384,SAPODILLE,0.39059219214359997
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5456,TOU,5464,KONO,0.39054137434874825
Ochna serrulata,1954,Existing,https://selectree.calpoly.edu/tree-detail/1954,5817,BIRD'S EYE BUSH,6213,MICKEY MOUSE PLANT,0.39053433365336654
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5226,MUZUH,5235,KUI MAIUHP,0.3904722359217204
Hymenosporum flavum,709,New,https://selectree.calpoly.edu/tree-detail/709,1135,QUEENSLAND FRANGIPANI,3334,SWEETSHADE,0.39043157034714726
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5833,PANDANUS,5843,WUNAMAAN,0.3903175093235862
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,468,COASTAL SHE OAK,470,HORSETAIL CASUARINA,0.39029800656351266
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6075,KILULO,6091,LIKOKON,0.39025145294211083
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5791,ALIN,5795,NIN,0.39022099187822556
Fagraea berteroana,1662,Existing,https://selectree.calpoly.edu/tree-detail/1662,5554,SEEWUR PEENGAS,5557,APET,0.3901830238365249
Terminalia catappa,1394,Existing,https://selectree.calpoly.edu/tree-detail/1394,6052,TALIE,6056,OTOCHEL,0.3901629068121508
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5783,NEN,5790,ARIN,0.39016225053527354
Aralia spinosa,169,New,https://selectree.calpoly.edu/tree-detail/169,231,DEVIL'S WALKING STICK,234,PRICKLY ASH,0.3901404325196425
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2583,TANTAN,2585,WILD TAMARIND,0.3901325468317314
Swietenia mahagoni,1360,Existing,https://selectree.calpoly.edu/tree-detail/1360,6000,MAHONGANI,6001,MOAKUMI,0.39011051583915446
Melia azedarach,935,New,https://selectree.calpoly.edu/tree-detail/935,1411,CAPE LILAC,1416,TEXAS UMBRELLA TREE,0.3900985405027533
Schinus terebinthifolia,1323,New,https://selectree.calpoly.edu/tree-detail/1323,2043,BRAZILIAN PEPPER TREE,2046,FLORIDA HOLLY,0.3900916517939548
Cocos nucifera,380,New,https://selectree.calpoly.edu/tree-detail/380,625,COPRA,5441,NU ARAU,0.3900882714287017
Dodonaea viscosa,495,New,https://selectree.calpoly.edu/tree-detail/495,768,PURPLE HOP BUSH,769,JAMAICA DOGWOOD,0.390055693985742
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5472,NGAU,5478,NAWANAWANA,0.3900478384725089
Cotinus coggygria,433,New,https://selectree.calpoly.edu/tree-detail/433,696,WIGTREE,700,COMMON SMOKETREE,0.39001689315838406
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5425,NU,5433,NIMARO,0.39001189683610415
Liriodendron tulipifera,825,New,https://selectree.calpoly.edu/tree-detail/825,1291,CANARY WHITEWOOD,1292,TULIP POPLAR,0.39000616056710413
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2677,PORLIA TREE,6090,PONA,0.38998936562409536
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2585,WILD TAMARIND,5719,WHITE LEAD TREE,0.3899605423274286
Syzygium cumini,1656,New,https://selectree.calpoly.edu/tree-detail/1656,2593,JAVA PLUM,2595,JAMBOLAN,0.3899512805814467
Cephalanthus occidentalis,303,New,https://selectree.calpoly.edu/tree-detail/303,513,HONEY BELLS,3037,COMMON BUTTONBUSH,0.38994354969114053
Mangifera indica,922,Existing,https://selectree.calpoly.edu/tree-detail/922,5747,KENGID,5750,EDEL,0.38989555978499624
Barringtonia asiatica,1639,New,https://selectree.calpoly.edu/tree-detail/1639,2545,ASIAN BARRINGTONIA,2550,MANGOBARK,0.3898941155958353
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2670,POLYNESIAN ROSEWOOD,2678,PORTIA TREE,0.38977261044947364
Hernandia nymphaeifolia,1668,Existing,https://selectree.calpoly.edu/tree-detail/1668,5642,PINGAPING,5645,ORANG,0.38976570061158267
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6072,BADRIRT,6088,BANGBENGBANGBENG,0.38966341085629896
